"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"789","792","792","792","4804","4804","4804","792","792","792","4804","4804","4804","792","792","792","4804","4804","4804","792","792","792","4804","4804","4804","792","792","792","4804","4804","4804"
"790","793","793","793","4811","4811","4811","793","793","793","4811","4811","4811","793","793","793","4811","4811","4811","793","793","793","4811","4811","4811","793","793","793","4811","4811","4811"
"791","794","794","794","4819","4819","4819","794","794","794","4819","4819","4819","794","794","794","4819","4819","4819","794","794","794","4819","4819","4819","794","794","794","4819","4819","4819"
"792","795","795","795","4831","4831","4831","795","795","795","4831","4831","4831","795","795","795","4831","4831","4831","795","795","795","4831","4831","4831","795","795","795","4831","4831","4831"
"793","796","796","796","4837","4837","4837","796","796","796","4837","4837","4837","796","796","796","4837","4837","4837","796","796","796","4837","4837","4837","796","796","796","4837","4837","4837"
"794","797","797","797","4846","4846","4846","797","797","797","4846","4846","4846","797","797","797","4846","4846","4846","797","797","797","4846","4846","4846","797","797","797","4846","4846","4846"
"795","798","798","798","4851","4851","4851","798","798","798","4851","4851","4851","798","798","798","4851","4851","4851","798","798","798","4851","4851","4851","798","798","798","4851","4851","4851"
"796","799","799","799","4857","4857","4857","799","799","799","4857","4857","4857","799","799","799","4857","4857","4857","799","799","799","4857","4857","4857","799","799","799","4857","4857","4857"
"797","800","800","800","4859","4859","4859","800","800","800","4859","4859","4859","800","800","800","4859","4859","4859","800","800","800","4859","4859","4859","800","800","800","4859","4859","4859"
"798","801","801","801","4868","4868","4868","801","801","801","4868","4868","4868","801","801","801","4868","4868","4868","801","801","801","4868","4868","4868","801","801","801","4868","4868","4868"
"799","802","802","802","4873","4873","4873","802","802","802","4873","4873","4873","802","802","802","4873","4873","4873","802","802","802","4873","4873","4873","802","802","802","4873","4873","4873"
"800","803.5","803","804","4877","4877","4877","803.5","803","804","4877","4877","4877","803.5","803","804","4877","4877","4877","803.5","803","804","4877","4877","4877","803.5","803","804","4877","4877","4877"
"801","805","805","805","4890","4890","4890","805","805","805","4890","4890","4890","805","805","805","4890","4890","4890","805","805","805","4890","4890","4890","805","805","805","4890","4890","4890"
"802","806","806","806","4893","4893","4893","806","806","806","4893","4893","4893","806","806","806","4893","4893","4893","806","806","806","4893","4893","4893","806","806","806","4893","4893","4893"
"803","807","807","807","4903","4903","4903","807","807","807","4903","4903","4903","807","807","807","4903","4903","4903","807","807","807","4903","4903","4903","807","807","807","4903","4903","4903"
"804","808","808","808","4907","4907","4907","808","808","808","4907","4907","4907","808","808","808","4907","4907","4907","808","808","808","4907","4907","4907","808","808","808","4907","4907","4907"
"805","809","809","809","4912","4912","4912","809","809","809","4912","4912","4912","809","809","809","4912","4912","4912","809","809","809","4912","4912","4912","809","809","809","4912","4912","4912"
"806","810","810","810","4916","4916","4916","810","810","810","4916","4916","4916","810","810","810","4916","4916","4916","810","810","810","4916","4916","4916","810","810","810","4916","4916","4916"
"807","811","811","811","4920","4920","4920","811","811","811","4920","4920","4920","811","811","811","4920","4920","4920","811","811","811","4920","4920","4920","811","811","811","4920","4920","4920"
"808","812","812","812","4925","4925","4925","812","812","812","4925","4925","4925","812","812","812","4925","4925","4925","812","812","812","4925","4925","4925","812","812","812","4925","4925","4925"
"809","813","813","813","4936","4936","4936","813","813","813","4936","4936","4936","813","813","813","4936","4936","4936","813","813","813","4936","4936","4936","813","813","813","4936","4936","4936"
"810","814","814","814","4940","4940","4940","814","814","814","4940","4940","4940","814","814","814","4940","4940","4940","814","814","814","4940","4940","4940","814","814","814","4940","4940","4940"
"811","815","815","815","4947","4947","4947","815","815","815","4947","4947","4947","815","815","815","4947","4947","4947","815","815","815","4947","4947","4947","815","815","815","4947","4947","4947"
"812","816","816","816","4953","4953","4953","816","816","816","4953","4953","4953","816","816","816","4953","4953","4953","816","816","816","4953","4953","4953","816","816","816","4953","4953","4953"
"813","817","817","817","4962","4962","4962","817","817","817","4962","4962","4962","817","817","817","4962","4962","4962","817","817","817","4962","4962","4962","817","817","817","4962","4962","4962"
"814","818","818","818","4965","4965","4965","818","818","818","4965","4965","4965","818","818","818","4965","4965","4965","818","818","818","4965","4965","4965","818","818","818","4965","4965","4965"
"815","819","819","819","4969","4969","4969","819","819","819","4969","4969","4969","819","819","819","4969","4969","4969","819","819","819","4969","4969","4969","819","819","819","4969","4969","4969"
"816","820","820","820","4977","4977","4977","820","820","820","4977","4977","4977","820","820","820","4977","4977","4977","820","820","820","4977","4977","4977","820","820","820","4977","4977","4977"
"817","821","821","821","4983","4983","4983","821","821","821","4983","4983","4983","821","821","821","4983","4983","4983","821","821","821","4983","4983","4983","821","821","821","4983","4983","4983"
"818","822","822","822","4989","4989","4989","822","822","822","4989","4989","4989","822","822","822","4989","4989","4989","822","822","822","4989","4989","4989","822","822","822","4989","4989","4989"
"819","823","823","823","4993","4993","4993","","","","","","","823","823","823","4993","4993","4993","823","823","823","4993","4993","4993","823","823","823","4993","4993","4993"
"820","824","824","824","5006","5006","5006","","","","","","","824","824","824","5006","5006","5006","824","824","824","5006","5006","5006","824","824","824","5006","5006","5006"
"821","825","825","825","5013","5013","5013","","","","","","","825","825","825","5013","5013","5013","825","825","825","5013","5013","5013","825","825","825","5013","5013","5013"
"822","826","826","826","5015","5015","5015","","","","","","","826","826","826","5015","5015","5015","826","826","826","5015","5015","5015","826","826","826","5015","5015","5015"
"823","827","827","827","5022","5022","5022","","","","","","","827","827","827","5022","5022","5022","827","827","827","5022","5022","5022","827","827","827","5022","5022","5022"
"824","828","828","828","5023","5023","5023","","","","","","","828","828","828","5023","5023","5023","828","828","828","5023","5023","5023","828","828","828","5023","5023","5023"
"825","829","829","829","5031","5031","5031","","","","","","","829","829","829","5031","5031","5031","829","829","829","5031","5031","5031","829","829","829","5031","5031","5031"
"826","830","830","830","5039","5039","5039","","","","","","","830","830","830","5039","5039","5039","830","830","830","5039","5039","5039","830","830","830","5039","5039","5039"
"827","831","831","831","5044","5044","5044","","","","","","","831","831","831","5044","5044","5044","831","831","831","5044","5044","5044","831","831","831","5044","5044","5044"
"828","832","832","832","5055","5055","5055","","","","","","","832","832","832","5055","5055","5055","832","832","832","5055","5055","5055","832","832","832","5055","5055","5055"
"829","833","833","833","5061","5061","5061","","","","","","","833","833","833","5061","5061","5061","833","833","833","5061","5061","5061","833","833","833","5061","5061","5061"
"830","834","834","834","5067","5067","5067","","","","","","","834","834","834","5067","5067","5067","834","834","834","5067","5067","5067","834","834","834","5067","5067","5067"
"831","835","835","835","5071","5071","5071","","","","","","","835","835","835","5071","5071","5071","835","835","835","5071","5071","5071","835","835","835","5071","5071","5071"
"832","836","836","836","5078","5078","5078","","","","","","","836","836","836","5078","5078","5078","836","836","836","5078","5078","5078","836","836","836","5078","5078","5078"
"833","837","837","837","5086","5086","5086","","","","","","","837","837","837","5086","5086","5086","837","837","837","5086","5086","5086","837","837","837","5086","5086","5086"
"834","838","838","838","5098","5098","5098","","","","","","","838","838","838","5098","5098","5098","838","838","838","5098","5098","5098","838","838","838","5098","5098","5098"
"835","839","839","839","5100","5100","5100","","","","","","","839","839","839","5100","5100","5100","839","839","839","5100","5100","5100","839","839","839","5100","5100","5100"
"836","840","840","840","5104","5104","5104","","","","","","","840","840","840","5104","5104","5104","840","840","840","5104","5104","5104","840","840","840","5104","5104","5104"
"837","841","841","841","5110","5110","5110","","","","","","","841","841","841","5110","5110","5110","841","841","841","5110","5110","5110","841","841","841","5110","5110","5110"
"838","842","842","842","5113","5113","5113","","","","","","","842","842","842","5113","5113","5113","842","842","842","5113","5113","5113","842","842","842","5113","5113","5113"
"839","843","843","843","5116","5116","5116","","","","","","","843","843","843","5116","5116","5116","843","843","843","5116","5116","5116","843","843","843","5116","5116","5116"
"840","844","844","844","5119","5119","5119","","","","","","","844","844","844","5119","5119","5119","844","844","844","5119","5119","5119","844","844","844","5119","5119","5119"
"841","845","845","845","5129","5129","5129","","","","","","","845","845","845","5129","5129","5129","845","845","845","5129","5129","5129","845","845","845","5129","5129","5129"
"842","846","846","846","5136","5136","5136","","","","","","","846","846","846","5136","5136","5136","846","846","846","5136","5136","5136","846","846","846","5136","5136","5136"
"843","847","847","847","5142","5142","5142","","","","","","","847","847","847","5142","5142","5142","847","847","847","5142","5142","5142","847","847","847","5142","5142","5142"
"844","848","848","848","5150","5150","5150","","","","","","","848","848","848","5150","5150","5150","848","848","848","5150","5150","5150","848","848","848","5150","5150","5150"
"845","849","849","849","5153","5153","5153","","","","","","","849","849","849","5153","5153","5153","849","849","849","5153","5153","5153","849","849","849","5153","5153","5153"
"846","850","850","850","5161","5161","5161","","","","","","","850","850","850","5161","5161","5161","850","850","850","5161","5161","5161","850","850","850","5161","5161","5161"
"847","851","851","851","5169","5169","5169","","","","","","","851","851","851","5169","5169","5169","851","851","851","5169","5169","5169","851","851","851","5169","5169","5169"
"848","852","852","852","5173","5173","5173","","","","","","","852","852","852","5173","5173","5173","852","852","852","5173","5173","5173","852","852","852","5173","5173","5173"
"849","853","853","853","5181","5181","5181","","","","","","","853","853","853","5181","5181","5181","853","853","853","5181","5181","5181","853","853","853","5181","5181","5181"
"850","854","854","854","5187","5187","5187","","","","","","","854","854","854","5187","5187","5187","854","854","854","5187","5187","5187","854","854","854","5187","5187","5187"
"851","855","855","855","5196","5196","5196","","","","","","","855","855","855","5196","5196","5196","855","855","855","5196","5196","5196","855","855","855","5196","5196","5196"
"852","856","856","856","5207","5207","5207","","","","","","","856","856","856","5207","5207","5207","856","856","856","5207","5207","5207","856","856","856","5207","5207","5207"
"853","857","857","857","5213","5213","5213","","","","","","","857","857","857","5213","5213","5213","857","857","857","5213","5213","5213","857","857","857","5213","5213","5213"
"854","858","858","858","5223","5223","5223","","","","","","","858","858","858","5223","5223","5223","858","858","858","5223","5223","5223","858","858","858","5223","5223","5223"
"855","859","859","859","5227","5227","5227","","","","","","","859","859","859","5227","5227","5227","859","859","859","5227","5227","5227","859","859","859","5227","5227","5227"
"856","860","860","860","5231","5231","5231","","","","","","","860","860","860","5231","5231","5231","860","860","860","5231","5231","5231","860","860","860","5231","5231","5231"
"857","861","861","861","5236","5236","5236","","","","","","","861","861","861","5236","5236","5236","861","861","861","5236","5236","5236","861","861","861","5236","5236","5236"
"858","862","862","862","5241","5241","5241","","","","","","","862","862","862","5241","5241","5241","862","862","862","5241","5241","5241","862","862","862","5241","5241","5241"
"859","863","863","863","5246","5246","5246","","","","","","","863","863","863","5246","5246","5246","863","863","863","5246","5246","5246","863","863","863","5246","5246","5246"
"860","864","864","864","5247","5247","5247","","","","","","","864","864","864","5247","5247","5247","864","864","864","5247","5247","5247","864","864","864","5247","5247","5247"
"861","865","865","865","5251","5251","5251","","","","","","","865","865","865","5251","5251","5251","865","865","865","5251","5251","5251","865","865","865","5251","5251","5251"
"862","866","866","866","5257","5257","5257","","","","","","","866","866","866","5257","5257","5257","866","866","866","5257","5257","5257","866","866","866","5257","5257","5257"
"863","867","867","867","5260","5260","5260","","","","","","","867","867","867","5260","5260","5260","867","867","867","5260","5260","5260","867","867","867","5260","5260","5260"
"864","868","868","868","5264","5264","5264","","","","","","","868","868","868","5264","5264","5264","868","868","868","5264","5264","5264","868","868","868","5264","5264","5264"
"865","869","869","869","5266","5266","5266","","","","","","","869","869","869","5266","5266","5266","869","869","869","5266","5266","5266","869","869","869","5266","5266","5266"
"866","870","870","870","5271","5271","5271","","","","","","","870","870","870","5271","5271","5271","870","870","870","5271","5271","5271","870","870","870","5271","5271","5271"
"867","871","871","871","5274","5274","5274","","","","","","","871","871","871","5274","5274","5274","871","871","871","5274","5274","5274","871","871","871","5274","5274","5274"
"868","872","872","872","5278","5278","5278","","","","","","","872","872","872","5278","5278","5278","872","872","872","5278","5278","5278","872","872","872","5278","5278","5278"
"869","873","873","873","5286","5286","5286","","","","","","","873","873","873","5286","5286","5286","873","873","873","5286","5286","5286","873","873","873","5286","5286","5286"
"870","874","874","874","5290","5290","5290","","","","","","","874","874","874","5290","5290","5290","874","874","874","5290","5290","5290","874","874","874","5290","5290","5290"
"871","875","875","875","5293","5293","5293","","","","","","","875","875","875","5293","5293","5293","875","875","875","5293","5293","5293","875","875","875","5293","5293","5293"
"872","876","876","876","5300","5300","5300","","","","","","","876","876","876","5300","5300","5300","876","876","876","5300","5300","5300","876","876","876","5300","5300","5300"
"873","877","877","877","5305","5305","5305","","","","","","","877","877","877","5305","5305","5305","877","877","877","5305","5305","5305","877","877","877","5305","5305","5305"
"874","878","878","878","5309","5309","5309","","","","","","","878","878","878","5309","5309","5309","878","878","878","5309","5309","5309","878","878","878","5309","5309","5309"
"875","879","879","879","5314","5314","5314","","","","","","","879","879","879","5314","5314","5314","879","879","879","5314","5314","5314","879","879","879","5314","5314","5314"
"876","880","880","880","5321","5321","5321","","","","","","","880","880","880","5321","5321","5321","880","880","880","5321","5321","5321","880","880","880","5321","5321","5321"
"877","881","881","881","5325","5325","5325","","","","","","","881","881","881","5325","5325","5325","881","881","881","5325","5325","5325","881","881","881","5325","5325","5325"
"878","882","882","882","5329","5329","5329","","","","","","","882","882","882","5329","5329","5329","882","882","882","5329","5329","5329","882","882","882","5329","5329","5329"
"879","883","883","883","5334","5334","5334","","","","","","","883","883","883","5334","5334","5334","883","883","883","5334","5334","5334","883","883","883","5334","5334","5334"
"880","884","884","884","5342","5342","5342","","","","","","","884","884","884","5342","5342","5342","884","884","884","5342","5342","5342","884","884","884","5342","5342","5342"
"881","885","885","885","5348","5348","5348","","","","","","","885","885","885","5348","5348","5348","885","885","885","5348","5348","5348","885","885","885","5348","5348","5348"
"882","886","886","886","5357","5357","5357","","","","","","","886","886","886","5357","5357","5357","886","886","886","5357","5357","5357","886","886","886","5357","5357","5357"
"883","887","887","887","5361","5361","5361","","","","","","","887","887","887","5361","5361","5361","887","887","887","5361","5361","5361","887","887","887","5361","5361","5361"
"884","888","888","888","5369","5369","5369","","","","","","","888","888","888","5369","5369","5369","888","888","888","5369","5369","5369","888","888","888","5369","5369","5369"
"885","889","889","889","5376","5376","5376","","","","","","","889","889","889","5376","5376","5376","889","889","889","5376","5376","5376","889","889","889","5376","5376","5376"
"886","890","890","890","5383","5383","5383","","","","","","","890","890","890","5383","5383","5383","890","890","890","5383","5383","5383","890","890","890","5383","5383","5383"
"887","891","891","891","5386","5386","5386","","","","","","","891","891","891","5386","5386","5386","891","891","891","5386","5386","5386","891","891","891","5386","5386","5386"
"888","892","892","892","5389","5389","5389","","","","","","","892","892","892","5389","5389","5389","892","892","892","5389","5389","5389","892","892","892","5389","5389","5389"
"889","893","893","893","5392","5392","5392","","","","","","","893","893","893","5392","5392","5392","893","893","893","5392","5392","5392","893","893","893","5392","5392","5392"
"890","894","894","894","5399","5399","5399","","","","","","","894","894","894","5399","5399","5399","894","894","894","5399","5399","5399","894","894","894","5399","5399","5399"
"891","895","895","895","5403","5403","5403","","","","","","","895","895","895","5403","5403","5403","895","895","895","5403","5403","5403","895","895","895","5403","5403","5403"
"892","896","896","896","5408","5408","5408","","","","","","","896","896","896","5408","5408","5408","896","896","896","5408","5408","5408","896","896","896","5408","5408","5408"
"893","897","897","897","5415","5415","5415","","","","","","","897","897","897","5415","5415","5415","897","897","897","5415","5415","5415","897","897","897","5415","5415","5415"
"894","898","898","898","5423","5423","5423","","","","","","","898","898","898","5423","5423","5423","898","898","898","5423","5423","5423","898","898","898","5423","5423","5423"
"895","899","899","899","5431","5431","5431","","","","","","","899","899","899","5431","5431","5431","899","899","899","5431","5431","5431","899","899","899","5431","5431","5431"
"896","900","900","900","5439","5439","5439","","","","","","","900","900","900","5439","5439","5439","900","900","900","5439","5439","5439","900","900","900","5439","5439","5439"
"897","901","901","901","5445","5445","5445","","","","","","","901","901","901","5445","5445","5445","901","901","901","5445","5445","5445","901","901","901","5445","5445","5445"
"898","902","902","902","5454","5454","5454","","","","","","","902","902","902","5454","5454","5454","902","902","902","5454","5454","5454","902","902","902","5454","5454","5454"
"899","903","903","903","5459","5459","5459","","","","","","","903","903","903","5459","5459","5459","903","903","903","5459","5459","5459","903","903","903","5459","5459","5459"
"900","904","904","904","5464","5464","5464","","","","","","","904","904","904","5464","5464","5464","904","904","904","5464","5464","5464","904","904","904","5464","5464","5464"
"901","905","905","905","5473","5473","5473","","","","","","","905","905","905","5473","5473","5473","905","905","905","5473","5473","5473","905","905","905","5473","5473","5473"
"902","906","906","906","5479","5479","5479","","","","","","","906","906","906","5479","5479","5479","906","906","906","5479","5479","5479","906","906","906","5479","5479","5479"
"903","907","907","907","5485","5485","5485","","","","","","","907","907","907","5485","5485","5485","907","907","907","5485","5485","5485","907","907","907","5485","5485","5485"
"904","908","908","908","5488","5488","5488","","","","","","","908","908","908","5488","5488","5488","908","908","908","5488","5488","5488","908","908","908","5488","5488","5488"
"905","909","909","909","5500","5500","5500","","","","","","","909","909","909","5500","5500","5500","909","909","909","5500","5500","5500","909","909","909","5500","5500","5500"
"906","910","910","910","5506","5506","5506","","","","","","","910","910","910","5506","5506","5506","910","910","910","5506","5506","5506","910","910","910","5506","5506","5506"
"907","911","911","911","5511","5511","5511","","","","","","","911","911","911","5511","5511","5511","911","911","911","5511","5511","5511","911","911","911","5511","5511","5511"
"908","912","912","912","5519","5519","5519","","","","","","","912","912","912","5519","5519","5519","912","912","912","5519","5519","5519","912","912","912","5519","5519","5519"
"909","913","913","913","5534","5534","5534","","","","","","","913","913","913","5534","5534","5534","913","913","913","5534","5534","5534","913","913","913","5534","5534","5534"
"910","914","914","914","5538","5538","5538","","","","","","","914","914","914","5538","5538","5538","914","914","914","5538","5538","5538","914","914","914","5538","5538","5538"
"911","915","915","915","5544","5544","5544","","","","","","","915","915","915","5544","5544","5544","915","915","915","5544","5544","5544","915","915","915","5544","5544","5544"
"912","916","916","916","5551","5551","5551","","","","","","","916","916","916","5551","5551","5551","916","916","916","5551","5551","5551","916","916","916","5551","5551","5551"
"913","917","917","917","5560","5560","5560","","","","","","","917","917","917","5560","5560","5560","917","917","917","5560","5560","5560","917","917","917","5560","5560","5560"
"914","918","918","918","5569","5569","5569","","","","","","","918","918","918","5569","5569","5569","918","918","918","5569","5569","5569","918","918","918","5569","5569","5569"
"915","919","919","919","5575","5575","5575","","","","","","","919","919","919","5575","5575","5575","919","919","919","5575","5575","5575","919","919","919","5575","5575","5575"
"916","920","920","920","5586","5586","5586","","","","","","","920","920","920","5586","5586","5586","920","920","920","5586","5586","5586","920","920","920","5586","5586","5586"
"917","921","921","921","5590","5590","5590","","","","","","","921","921","921","5590","5590","5590","921","921","921","5590","5590","5590","921","921","921","5590","5590","5590"
"918","922","922","922","5596","5596","5596","","","","","","","922","922","922","5596","5596","5596","922","922","922","5596","5596","5596","922","922","922","5596","5596","5596"
"919","923","923","923","5604","5604","5604","","","","","","","923","923","923","5604","5604","5604","923","923","923","5604","5604","5604","923","923","923","5604","5604","5604"
"920","924","924","924","5609","5609","5609","","","","","","","924","924","924","5609","5609","5609","924","924","924","5609","5609","5609","924","924","924","5609","5609","5609"
"921","925","925","925","5617","5617","5617","","","","","","","925","925","925","5617","5617","5617","925","925","925","5617","5617","5617","925","925","925","5617","5617","5617"
"922","926","926","926","5624","5624","5624","","","","","","","926","926","926","5624","5624","5624","926","926","926","5624","5624","5624","926","926","926","5624","5624","5624"
"923","927","927","927","5630","5630","5630","","","","","","","927","927","927","5630","5630","5630","927","927","927","5630","5630","5630","927","927","927","5630","5630","5630"
"924","928","928","928","5633","5633","5633","","","","","","","928","928","928","5633","5633","5633","928","928","928","5633","5633","5633","928","928","928","5633","5633","5633"
"925","929","929","929","5637","5637","5637","","","","","","","929","929","929","5637","5637","5637","929","929","929","5637","5637","5637","929","929","929","5637","5637","5637"
"926","930","930","930","5648","5648","5648","","","","","","","930","930","930","5648","5648","5648","930","930","930","5648","5648","5648","930","930","930","5648","5648","5648"
"927","931","931","931","5657","5657","5657","","","","","","","931","931","931","5657","5657","5657","931","931","931","5657","5657","5657","931","931","931","5657","5657","5657"
"928","932","932","932","5663","5663","5663","","","","","","","932","932","932","5663","5663","5663","932","932","932","5663","5663","5663","932","932","932","5663","5663","5663"
"929","933","933","933","5667","5667","5667","","","","","","","933","933","933","5667","5667","5667","933","933","933","5667","5667","5667","933","933","933","5667","5667","5667"
"930","934","934","934","5675","5675","5675","","","","","","","934","934","934","5675","5675","5675","934","934","934","5675","5675","5675","934","934","934","5675","5675","5675"
"931","935","935","935","5681","5681","5681","","","","","","","935","935","935","5681","5681","5681","935","935","935","5681","5681","5681","935","935","935","5681","5681","5681"
"932","936","936","936","5685","5685","5685","","","","","","","936","936","936","5685","5685","5685","936","936","936","5685","5685","5685","936","936","936","5685","5685","5685"
"933","937","937","937","5689","5689","5689","","","","","","","937","937","937","5689","5689","5689","937","937","937","5689","5689","5689","937","937","937","5689","5689","5689"
"934","938","938","938","5695","5695","5695","","","","","","","938","938","938","5695","5695","5695","938","938","938","5695","5695","5695","938","938","938","5695","5695","5695"
"935","939","939","939","5699","5699","5699","","","","","","","939","939","939","5699","5699","5699","939","939","939","5699","5699","5699","939","939","939","5699","5699","5699"
"936","940","940","940","5705","5705","5705","","","","","","","940","940","940","5705","5705","5705","940","940","940","5705","5705","5705","940","940","940","5705","5705","5705"
"937","941","941","941","5707","5707","5707","","","","","","","941","941","941","5707","5707","5707","941","941","941","5707","5707","5707","941","941","941","5707","5707","5707"
"938","942","942","942","5719","5719","5719","","","","","","","942","942","942","5719","5719","5719","942","942","942","5719","5719","5719","942","942","942","5719","5719","5719"
"939","943","943","943","5731","5731","5731","","","","","","","943","943","943","5731","5731","5731","943","943","943","5731","5731","5731","943","943","943","5731","5731","5731"
"940","944","944","944","5738","5738","5738","","","","","","","944","944","944","5738","5738","5738","944","944","944","5738","5738","5738","944","944","944","5738","5738","5738"
"941","945","945","945","5745","5745","5745","","","","","","","945","945","945","5745","5745","5745","945","945","945","5745","5745","5745","945","945","945","5745","5745","5745"
"942","946","946","946","5752","5752","5752","","","","","","","946","946","946","5752","5752","5752","946","946","946","5752","5752","5752","946","946","946","5752","5752","5752"
"943","947","947","947","5757","5757","5757","","","","","","","947","947","947","5757","5757","5757","947","947","947","5757","5757","5757","947","947","947","5757","5757","5757"
"944","948","948","948","5764","5764","5764","","","","","","","948","948","948","5764","5764","5764","948","948","948","5764","5764","5764","948","948","948","5764","5764","5764"
"945","949","949","949","5772","5772","5772","","","","","","","949","949","949","5772","5772","5772","949","949","949","5772","5772","5772","949","949","949","5772","5772","5772"
"946","950","950","950","5780","5780","5780","","","","","","","950","950","950","5780","5780","5780","950","950","950","5780","5780","5780","950","950","950","5780","5780","5780"
"947","951","951","951","5784","5784","5784","","","","","","","951","951","951","5784","5784","5784","951","951","951","5784","5784","5784","951","951","951","5784","5784","5784"
"948","952","952","952","5794","5794","5794","","","","","","","952","952","952","5794","5794","5794","952","952","952","5794","5794","5794","952","952","952","5794","5794","5794"
"949","953","953","953","5797","5797","5797","","","","","","","953","953","953","5797","5797","5797","953","953","953","5797","5797","5797","953","953","953","5797","5797","5797"
"950","954","954","954","5803","5803","5803","","","","","","","954","954","954","5803","5803","5803","954","954","954","5803","5803","5803","954","954","954","5803","5803","5803"
"951","955","955","955","5809","5809","5809","","","","","","","955","955","955","5809","5809","5809","955","955","955","5809","5809","5809","955","955","955","5809","5809","5809"
"952","956","956","956","5813","5813","5813","","","","","","","956","956","956","5813","5813","5813","956","956","956","5813","5813","5813","956","956","956","5813","5813","5813"
"953","957","957","957","5818","5818","5818","","","","","","","957","957","957","5818","5818","5818","957","957","957","5818","5818","5818","957","957","957","5818","5818","5818"
"954","958","958","958","5826","5826","5826","","","","","","","958","958","958","5826","5826","5826","958","958","958","5826","5826","5826","958","958","958","5826","5826","5826"
"955","959","959","959","5830","5830","5830","","","","","","","959","959","959","5830","5830","5830","959","959","959","5830","5830","5830","959","959","959","5830","5830","5830"
"956","960","960","960","5839","5839","5839","","","","","","","960","960","960","5839","5839","5839","960","960","960","5839","5839","5839","960","960","960","5839","5839","5839"
